q_id,web_list
1,"[935, 687, 963, 1893, 1885]"
2,"[1660, 1882, 1040, 1090, 64]"
3,"[1246, 698, 465, 757, 307]"
4,"[366, 1625, 461, 279, 678]"
5,"[898, 589, 1162, 1889, 1181]"
6,"[299, 43, 1919, 313, 751]"
7,"[806, 247, 778, 668, 1674]"
8,"[336, 515, 398, 368, 1606]"
9,"[1461, 1490, 959, 1782, 564]"
10,"[158, 1140, 1512, 693, 1698]"
11,"[391, 397, 369, 1864, 1446]"
12,"[1861, 327, 1054, 1193, 1065]"
13,"[1564, 968, 602, 356, 924]"
14,"[239, 1931, 406, 83, 1386]"
15,"[212, 1001, 691, 282, 470]"
16,"[378, 1388, 439, 1329, 189]"
17,"[958, 607, 729, 1117, 1839]"
18,"[1414, 1226, 1615, 1661, 16]"
19,"[604, 316, 1688, 1654, 432]"
20,"[1109, 152, 1033, 1290, 1047]"
21,"[1455, 1849, 1596, 1628, 218]"
22,"[133, 1591, 214, 1228, 26]"
23,"[1724, 963, 231, 171, 283]"
24,"[674, 985, 438, 1389, 630]"
25,"[1505, 1677, 1885, 923, 1551]"
26,"[342, 142, 1266, 1673, 1622]"
27,"[1215, 1102, 1448, 1413, 960]"
28,"[456, 1176, 161, 134, 583]"
29,"[1237, 714, 1932, 1465, 1131]"
30,"[1256, 966, 487, 1680, 567]"
31,"[1146, 1847, 315, 326, 1341]"
32,"[216, 116, 1483, 1016, 1387]"
33,"[97, 847, 849, 822, 1124]"
34,"[206, 1467, 124, 1202, 590]"
35,"[1258, 201, 1123, 1041, 4]"
36,"[1862, 592, 939, 614, 403]"
37,"[213, 1296, 900, 201, 586]"
38,"[750, 330, 531, 1623, 1426]"
39,"[431, 1785, 1617, 1565, 806]"
40,"[1200, 1427, 417, 478, 123]"
41,"[1230, 1491, 984, 976, 974]"
42,"[248, 486, 1096, 859, 931]"
43,"[848, 346, 1110, 1224, 526]"
44,"[1365, 836, 1550, 1388, 1203]"
45,"[229, 771, 1925, 246, 683]"
46,"[806, 1520, 338, 105, 1448]"
47,"[56, 22, 607, 636, 1893]"
48,"[180, 1107, 1710, 1791, 403]"
49,"[1319, 256, 298, 1088, 346]"
50,"[1044, 209, 357, 714, 547]"
51,"[1043, 801, 1122, 1026, 1683]"
52,"[202, 191, 1044, 289, 1694]"
53,"[1335, 1164, 532, 461, 232]"
54,"[232, 1046, 403, 1419, 1345]"
55,"[530, 1354, 470, 1741, 1586]"
56,"[82, 352, 1435, 1146, 1698]"
57,"[1444, 1219, 1050, 241, 830]"
58,"[280, 1699, 1567, 155, 1097]"
59,"[321, 1363, 1369, 1142, 371]"
60,"[722, 1699, 581, 524, 451]"
61,"[1350, 22, 1562, 341, 1160]"
62,"[1746, 879, 1297, 415, 1081]"
63,"[1301, 646, 188, 378, 1099]"
64,"[1102, 1003, 1620, 1018, 680]"
65,"[1926, 345, 63, 1691, 836]"
66,"[176, 1686, 1608, 1231, 820]"
67,"[1827, 1334, 193, 922, 723]"
68,"[623, 1713, 1, 567, 122]"
69,"[1729, 1888, 1500, 1280, 428]"
70,"[1152, 491, 1400, 529, 938]"
71,"[1344, 857, 1584, 1492, 1493]"
72,"[259, 1506, 906, 247, 1850]"
73,"[1762, 54, 1596, 1152, 1662]"
74,"[1546, 879, 449, 449, 1289]"
75,"[508, 762, 11, 1029, 594]"
76,"[1546, 1265, 638, 229, 507]"
77,"[290, 1339, 679, 177, 1031]"
78,"[1643, 1708, 772, 1365, 1096]"
79,"[1184, 1208, 1785, 1581, 1363]"
80,"[1091, 522, 1856, 1132, 980]"
81,"[746, 120, 1474, 936, 1317]"
82,"[1768, 172, 580, 539, 1350]"
83,"[1437, 151, 90, 1620, 1750]"
84,"[1158, 855, 1646, 1879, 14]"
85,"[963, 1400, 1356, 1053, 1887]"
86,"[754, 557, 614, 837, 381]"
87,"[1335, 674, 1577, 67, 1471]"
88,"[1163, 992, 1286, 757, 1632]"
89,"[549, 1869, 216, 965, 1185]"
90,"[555, 396, 149, 1586, 1875]"
91,"[1767, 1576, 1863, 1774, 1715]"
92,"[469, 454, 1221, 88, 34]"
93,"[513, 44, 272, 909, 1851]"
94,"[165, 371, 15, 93, 194]"
95,"[1731, 36, 386, 1658, 48]"
96,"[1759, 1139, 379, 1710, 1780]"
97,"[947, 245, 779, 1236, 558]"
98,"[1669, 764, 35, 968, 1260]"
99,"[1061, 634, 1446, 1474, 1730]"
100,"[898, 870, 1102, 1290, 81]"
101,"[924, 1517, 1286, 460, 563]"
102,"[793, 354, 282, 1161, 1113]"
103,"[77, 326, 1354, 804, 634]"
104,"[1726, 158, 1631, 543, 714]"
105,"[1721, 238, 1751, 1110, 455]"
106,"[440, 651, 1204, 118, 1054]"
107,"[1120, 131, 1339, 1502, 703]"
108,"[1008, 1040, 1565, 901, 859]"
109,"[154, 945, 1259, 1784, 748]"
110,"[1167, 660, 1467, 1882, 863]"
111,"[1897, 111, 1734, 1333, 431]"
112,"[536, 676, 217, 401, 1549]"
113,"[956, 183, 1381, 229, 993]"
114,"[239, 1419, 1322, 20, 462]"
115,"[666, 653, 1069, 306, 770]"
116,"[68, 528, 1734, 1803, 1126]"
117,"[1285, 804, 1678, 1845, 803]"
118,"[1487, 1620, 134, 1110, 953]"
119,"[649, 1063, 250, 1790, 1514]"
120,"[867, 906, 1438, 691, 11]"
121,"[1379, 1808, 601, 1300, 1809]"
122,"[139, 332, 143, 272, 1770]"
123,"[1472, 1185, 1552, 1806, 210]"
124,"[905, 740, 1176, 602, 846]"
125,"[1178, 364, 1297, 874, 581]"
126,"[1373, 576, 171, 161, 427]"
127,"[1612, 1840, 1167, 596, 641]"
128,"[970, 630, 1655, 1147, 134]"
129,"[1067, 536, 753, 309, 1351]"
130,"[1925, 1305, 90, 1451, 1003]"
131,"[1440, 322, 756, 1915, 235]"
132,"[1219, 1591, 1781, 91, 174]"
133,"[691, 613, 495, 598, 298]"
134,"[1526, 1772, 1818, 1554, 1727]"
135,"[1033, 1040, 98, 104, 230]"
136,"[1926, 65, 19, 1463, 359]"
137,"[418, 1470, 83, 878, 1308]"
138,"[1172, 956, 507, 1093, 476]"
139,"[1157, 1696, 677, 1479, 1278]"
140,"[768, 1506, 1769, 1346, 554]"
141,"[909, 990, 1379, 1078, 1213]"
142,"[336, 1106, 272, 1382, 92]"
143,"[822, 609, 1092, 516, 232]"
144,"[18, 59, 1109, 929, 1537]"
145,"[1491, 1912, 1179, 1293, 964]"
146,"[1743, 983, 1407, 1114, 487]"
147,"[1478, 1073, 623, 762, 1152]"
148,"[1311, 701, 415, 577, 519]"
149,"[64, 1591, 568, 781, 1175]"
150,"[1677, 427, 1428, 1669, 1804]"
151,"[1312, 269, 289, 292, 1321]"
152,"[1801, 629, 1670, 818, 217]"
153,"[1629, 914, 497, 288, 120]"
154,"[1237, 235, 19, 888, 1330]"
155,"[1791, 387, 869, 1688, 694]"
156,"[807, 1909, 1688, 1701, 1561]"
157,"[978, 694, 951, 1323, 486]"
158,"[1487, 1907, 516, 1263, 618]"
159,"[1546, 1095, 81, 565, 1774]"
160,"[2, 398, 1169, 30, 1782]"
161,"[1622, 67, 28, 1416, 286]"
162,"[431, 1290, 177, 1475, 854]"
163,"[1268, 386, 184, 1099, 617]"
164,"[1916, 830, 1427, 1753, 222]"
165,"[1573, 1279, 869, 817, 1259]"
166,"[826, 1627, 549, 1130, 495]"
167,"[92, 348, 473, 1928, 177]"
168,"[1891, 996, 140, 1351, 1065]"
169,"[295, 1282, 325, 733, 855]"
170,"[1015, 1361, 1038, 1849, 13]"
171,"[1819, 398, 1913, 1596, 1320]"
172,"[1428, 1392, 1489, 728, 1905]"
173,"[516, 1028, 536, 697, 760]"
174,"[1354, 1705, 124, 1712, 1212]"
175,"[661, 1560, 140, 1292, 754]"
176,"[54, 1349, 1514, 512, 178]"
177,"[997, 478, 533, 1171, 1847]"
178,"[713, 325, 383, 326, 226]"
179,"[1871, 1158, 817, 393, 800]"
180,"[1540, 1664, 190, 1403, 1277]"
181,"[993, 720, 57, 87, 641]"
182,"[1792, 1384, 742, 44, 1557]"
183,"[1358, 561, 1924, 1844, 877]"
184,"[42, 1540, 1377, 1344, 1720]"
185,"[1541, 418, 1866, 670, 520]"
186,"[1212, 453, 503, 785, 703]"
187,"[1277, 700, 1584, 43, 1690]"
188,"[1527, 1877, 498, 1135, 77]"
189,"[835, 1296, 1591, 298, 513]"
190,"[280, 1073, 719, 1170, 1751]"
191,"[820, 1718, 1660, 1662, 686]"
192,"[504, 1284, 1483, 1846, 1370]"
193,"[1173, 1223, 733, 909, 1686]"
194,"[530, 391, 1270, 244, 1061]"
195,"[1748, 1307, 1307, 1098, 1021]"
196,"[433, 354, 26, 1132, 147]"
197,"[639, 1208, 816, 550, 409]"
198,"[748, 1255, 59, 345, 339]"
199,"[662, 1415, 1524, 1622, 1861]"
200,"[1268, 1771, 81, 799, 652]"
201,"[1381, 880, 1031, 1826, 1181]"
202,"[1926, 1134, 635, 1114, 1430]"
203,"[1318, 222, 1911, 1200, 1322]"
204,"[209, 1311, 1467, 1427, 739]"
205,"[1131, 1904, 1564, 277, 1348]"
206,"[330, 356, 574, 1810, 455]"
207,"[1504, 240, 1885, 1793, 490]"
208,"[411, 583, 928, 1279, 613]"
209,"[170, 279, 403, 1813, 751]"
210,"[1671, 1876, 938, 432, 428]"
211,"[14, 446, 1494, 1122, 361]"
212,"[668, 1344, 170, 1152, 971]"
213,"[473, 62, 917, 1101, 1403]"
214,"[1591, 1120, 1201, 1579, 39]"
215,"[436, 1359, 615, 1620, 195]"
216,"[924, 1182, 1517, 277, 901]"
217,"[1727, 1042, 331, 1724, 331]"
218,"[881, 450, 1704, 1489, 1872]"
219,"[1604, 1211, 667, 1028, 439]"
220,"[831, 1924, 1483, 878, 1887]"
221,"[1086, 1666, 1546, 1844, 695]"
222,"[1124, 1659, 574, 1776, 45]"
223,"[1479, 1869, 1629, 647, 1257]"
224,"[669, 194, 1736, 1455, 1309]"
225,"[1775, 1412, 1273, 1216, 294]"
226,"[1902, 67, 1512, 468, 1857]"
227,"[1416, 835, 953, 1364, 1117]"
228,"[1102, 1598, 291, 384, 391]"
229,"[594, 883, 627, 1520, 1010]"
230,"[1164, 1306, 825, 262, 1707]"
231,"[1702, 279, 1813, 1187, 7]"
232,"[1385, 1856, 92, 446, 34]"
233,"[261, 610, 1085, 1841, 1595]"
234,"[812, 1368, 1329, 1910, 96]"
235,"[171, 1402, 763, 403, 891]"
236,"[1171, 1022, 1649, 1922, 575]"
237,"[965, 1406, 1682, 394, 1151]"
238,"[392, 1880, 242, 1542, 1690]"
239,"[776, 273, 867, 239, 310]"
240,"[145, 610, 312, 1837, 608]"
